user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
When must paternity leave be taken?,"['All confirmed male employees are eligible for paternity leave. \nA maximum of 3 days of paternity leave can be availed by an employee. \nThe paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.', 'quarter, which will be approved by Department Head and Human Resources \ns etc., employee can avail their annual leaves. \nAll confirmed female employees shall be entitled for Maternity leave, with full pay for a period of \nThe paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.', 'The paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse. \norder to perform Umrah, Hajj or Ziyaraat, every employee who has completed 1 Year of', 'Paternity Leave \n \n\uf0b7 All confirmed male employees are eligible for paternity leave.\n\uf0b7 A maximum of 3 days of paternity leave can be availed by an employee.\n\uf0b7 The paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.\nPilgrimage Leave \n \n\uf0b7 In order to perform Umrah, Hajj or Ziyaraat, every employee who has completed 1 Year of', '\uf0b7 The paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.\nPilgrimage Leave \n \n\uf0b7 In order to perform Umrah, Hajj or Ziyaraat, every employee who has completed 1 Year of \ncontinuous service shall be entitled to 14\nLeave Policy \nIssue #', 'Employees are entitled to maternity leave upon the completion of probation. \nAll confirmed male employees are eligible for paternity leave. \nA maximum of 3 days of paternity leave can be availed by an employee. \nThe paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.\norder to perform Umrah, Hajj or Ziyaraat, every employee who has completed 1 Year of']",Paternity leave must be taken within **10 days of child birth**.,Paternity leave must be taken within 10 days of childbirth; otherwise the leave will lapse.,1.0,1.0000000000000002,0.9999999999833333,1.0
How many pilgrimage leave days are available?,"['order to perform Umrah, Hajj or Ziyaraat, every employee who has completed 1 Year of \nservice shall be entitled to 14 days of pilgrimage leaves. \n2 \nSeptember 1, 2024 \nMONIT PRIVATE LIMITED. \nANY ACT OF DIVULGENCE SHALL BE VIEWED VERY SERIOUSLY AND SHALL WARRANT DISCIPLINARY ACTION.', 'Paternity Leave \n \n\uf0b7 All confirmed male employees are eligible for paternity leave.\n\uf0b7 A maximum of 3 days of paternity leave can be availed by an employee.\n\uf0b7 The paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.\nPilgrimage Leave \n \n\uf0b7 In order to perform Umrah, Hajj or Ziyaraat, every employee who has completed 1 Year of', '\uf0b7 Employees are entitled to maternity leave upon the completion of probation.\nPaternity Leave \n \n\uf0b7 All confirmed male employees are eligible for paternity leave.\n\uf0b7 A maximum of 3 days of paternity leave can be availed by an employee.', 'order to perform Umrah, Hajj or Ziyaraat, every employee who has completed 1 Year of', 'days of sick leave. If an employee has consumed three or more days of \nCasual leave is granted to employees upon contingent situations. Employees are entitled to 8 days \nan employee takes casual leaves from Friday to Monday that will be considered as in sandwich', 'service shall be entitled to 14 days of pilgrimage leaves. \n2 \nSeptember 1, 2024 \nMONIT PRIVATE LIMITED. \nANY ACT OF DIVULGENCE SHALL BE VIEWED VERY SERIOUSLY AND SHALL WARRANT DISCIPLINARY ACTION. \ndays of sick leave. If an employee has consumed three or more days of \nCasual leave is granted to employees upon contingent situations. Employees are entitled to 8 days']",Employees are entitled to **14 days** of pilgrimage leave.,An employee who has completed one year of continuous service is entitled to 14 days of pilgrimage leave.,1.0,0.9499138627498019,0.6666666666333333,1.0
How often can pilgrimage leave be availed?,"['order to perform Umrah, Hajj or Ziyaraat, every employee who has completed 1 Year of \nservice shall be entitled to 14 days of pilgrimage leaves. \n2 \nSeptember 1, 2024 \nMONIT PRIVATE LIMITED. \nANY ACT OF DIVULGENCE SHALL BE VIEWED VERY SERIOUSLY AND SHALL WARRANT DISCIPLINARY ACTION.', 'Paternity Leave \n \n\uf0b7 All confirmed male employees are eligible for paternity leave.\n\uf0b7 A maximum of 3 days of paternity leave can be availed by an employee.\n\uf0b7 The paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.\nPilgrimage Leave \n \n\uf0b7 In order to perform Umrah, Hajj or Ziyaraat, every employee who has completed 1 Year of', 'Annual leaves can be consumed as planned leaves.  Employee will share their annual leave plan in \nquarter, which will be approved by Department Head and Human Resources \nIn case of any critical circumstances i.e. accident, illness etc., employee can avail their annual leaves.', 'order to perform Umrah, Hajj or Ziyaraat, every employee who has completed 1 Year of', 'manager or HR department should be done. \nLeave cannot be claimed as a matter of right. Any leave can be granted or refused depending upon \nThe calendar year for leave is from July to June. Leaves cannot be carried forward to next year.', 'Leave Policy \nIssue # \nEffective From                            September 1, 2024\n \nTHIS DOCUMENT PROVIDES GUIDANCE AND IS EXCLUSIVELY FOR USE BY THE STAFF MEMBERS OF MONIT PRIVATE LIMITED\nANY ACT OF DIVULGENCE SHALL BE VIEWED VERY SERIOUSLY AND SHALL WARRANT DISCIPLINARY \ncan be availed once in during two years of services.']","The document states that pilgrimage leave ""can be availed once in during two years of services.""",Pilgrimage leave can be availed once during two years of service.,0.5,0.9828038276298822,0.16666666665,1.0
Who is eligible for the Work From Home Policy?,"['Work From Home Policy \nIssue # 0 \nEffective From                            November 1, 2024 \n \n \nTHIS DOCUMENT PROVIDES GUIDANCE AND IS EXCLUSIVELY FOR USE BY THE STAFF MEMBERS OF MONIT PRIVATE LIMITED. \nANY ACT OF DIVULGENCE SHALL BE VIEWED VERY SERIOUSLY AND SHALL WARRANT DISCIPLINARY ACTION.', 'Objective: \n \nThe objective of the Work From Home Policy is to provide employees with flexibility to effectively balance their \npersonal and professional responsibilities, enhancing both productivity and work-life harmony. \n \nPurpose:', '\uf0b7 Employees with a track record of meeting performance goals and deadlines. \n \nGuidelines for WFH Policy: \n\uf0b7 Employees are allowed to work remotely for 48 days per year (4 days per month) upon the approval of \nmanager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year.', 'flexibility while maintaining company productivity, collaboration, and compliance with legal and operational \nrequirements. \nEligibility:  \nEmployees who wish to work from anywhere must meet the following criteria: \n\uf0b7 Professional employees who have completed 3 months of employment. \n\uf0b7 Employees whose roles and responsibilities can be effectively managed remotely.', '\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.']","Based on the provided text, the following employees are eligible for the Work From Home Policy:

*   **Professional employees who have completed 3 months of employment.**
*   **Employees whose roles and responsibilities can be effectively managed remotely.**
*   **Employees with a track record of meeting performance goals and deadlines.**","Professional employees who have completed 3 months of employment, whose roles can be effectively managed remotely, and who have a track record of meeting performance goals and deadlines are eligible.",0.6666666666666666,0.9761761433253219,0.0,1.0
How many WFH days are allowed per year?,"['\uf0b7 Employees with a track record of meeting performance goals and deadlines. \n \nGuidelines for WFH Policy: \n\uf0b7 Employees are allowed to work remotely for 48 days per year (4 days per month) upon the approval of \nmanager.', '\uf0b7 Employees with a track record of meeting performance goals and deadlines. \n \nGuidelines for WFH Policy: \n\uf0b7 Employees are allowed to work remotely for 48 days per year (4 days per month) upon the approval of \nmanager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year.', 'plan of WFH via ESS. \uf0b7 Employees are allowed to work remotely for 4 days per month upon the approval of manager. \uf0b7 Unused WFH days cannot be carried over to the next month or year.  Late Sittings:   \uf0b7 It is recommended that all employees should endeavor to leave the office maximum by 7:00 pm but in', '\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.', 'may be required to work outside their normal working hours depending upon the demands of their job role. \uf0b7 In case of Official Duty (Out of the office) or Work from home (WFH), employee needs to inform your supervisor and HR day before the meeting or plan of WFH via ESS. \uf0b7 Employees are allowed to', 'performance via ESS. \n\uf0b7 Employees will receive written approval or denial with of their request within a day through ESS. \n\uf0b7 WFH can be avail on any working day except Monday and Friday. \nData Security and Technology Requirements: \n \n\uf0b7 Employees must ensure they have access to a secure internet connection and comply with the company’s cyber \nsecurity protocols while working remotely.']",Employees are allowed to work remotely for **48 days per year**.,"Employees are allowed to work remotely for 48 days per year, equivalent to 4 days per month, subject to manager approval.",1.0,0.9320350470503386,0.9999999999666667,1.0
Can additional WFH days be approved?,"['manager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year. \n\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS.', '\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.', 'plan of WFH via ESS. \uf0b7 Employees are allowed to work remotely for 4 days per month upon the approval of manager. \uf0b7 Unused WFH days cannot be carried over to the next month or year.  Late Sittings:   \uf0b7 It is recommended that all employees should endeavor to leave the office maximum by 7:00 pm but in', '\uf0b7 Employees with a track record of meeting performance goals and deadlines. \n \nGuidelines for WFH Policy: \n\uf0b7 Employees are allowed to work remotely for 48 days per year (4 days per month) upon the approval of \nmanager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year.', 'ESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.', 'performance via ESS. \n\uf0b7 Employees will receive written approval or denial with of their request within a day through ESS. \n\uf0b7 WFH can be avail on any working day except Monday and Friday. \nData Security and Technology Requirements: \n \n\uf0b7 Employees must ensure they have access to a secure internet connection and comply with the company’s cyber \nsecurity protocols while working remotely.']","Yes, additional WFH days can be approved, but they require **special written approval from the management (COO/CEO/CIO)**.","Additional WFH days may require special written approval from management, including the COO, CEO, or CIO.",1.0,1.0000000000000002,0.7499999999625,1.0
How far in advance must a WFH request be submitted?,"['ESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.', '\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.', 'performance via ESS. \n\uf0b7 Employees will receive written approval or denial with of their request within a day through ESS. \n\uf0b7 WFH can be avail on any working day except Monday and Friday. \nData Security and Technology Requirements:', 'performance via ESS. \n\uf0b7 Employees will receive written approval or denial with of their request within a day through ESS. \n\uf0b7 WFH can be avail on any working day except Monday and Friday. \nData Security and Technology Requirements: \n \n\uf0b7 Employees must ensure they have access to a secure internet connection and comply with the company’s cyber \nsecurity protocols while working remotely.', 'manager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year. \n\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS.', '\uf0b7 Employees with a track record of meeting performance goals and deadlines. \n \nGuidelines for WFH Policy: \n\uf0b7 Employees are allowed to work remotely for 48 days per year (4 days per month) upon the approval of \nmanager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year.']",A WFH request must be submitted at least **1 day in advance**.,All WFH requests must be submitted at least 1 day in advance using the designated company portal.,1.0,1.0,0.9999999999666667,1.0
On which days can WFH be availed?,"['All confirmed male employees are eligible for paternity leave. \nA maximum of 3 days of paternity leave can be availed by an employee. \nThe paternity leave must be taken within 10 days of child birth, failing which the leaves will lapse.', 'performance via ESS. \n\uf0b7 Employees will receive written approval or denial with of their request within a day through ESS. \n\uf0b7 WFH can be avail on any working day except Monday and Friday. \nData Security and Technology Requirements: \n \n\uf0b7 Employees must ensure they have access to a secure internet connection and comply with the company’s cyber \nsecurity protocols while working remotely.', 'manager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year. \n\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS.', '\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.', 'plan of WFH via ESS. \uf0b7 Employees are allowed to work remotely for 4 days per month upon the approval of manager. \uf0b7 Unused WFH days cannot be carried over to the next month or year.  Late Sittings:   \uf0b7 It is recommended that all employees should endeavor to leave the office maximum by 7:00 pm but in', '\uf0b7 Employees with a track record of meeting performance goals and deadlines. \n \nGuidelines for WFH Policy: \n\uf0b7 Employees are allowed to work remotely for 48 days per year (4 days per month) upon the approval of \nmanager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year.']",WFH can be availed on **any working day except Monday and Friday**.,WFH can be availed on any working day except Monday and Friday.,0.6666666666666666,0.9999999999999997,0.49999999995,1.0
Can unused WFH days be carried forward?,"['manager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year. \n\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS.', '\uf0b7 Employees with a track record of meeting performance goals and deadlines. \n \nGuidelines for WFH Policy: \n\uf0b7 Employees are allowed to work remotely for 48 days per year (4 days per month) upon the approval of \nmanager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year.', 'plan of WFH via ESS. \uf0b7 Employees are allowed to work remotely for 4 days per month upon the approval of manager. \uf0b7 Unused WFH days cannot be carried over to the next month or year.  Late Sittings:   \uf0b7 It is recommended that all employees should endeavor to leave the office maximum by 7:00 pm but in', '\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.', 'ESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.', 'performance via ESS. \n\uf0b7 Employees will receive written approval or denial with of their request within a day through ESS. \n\uf0b7 WFH can be avail on any working day except Monday and Friday. \nData Security and Technology Requirements: \n \n\uf0b7 Employees must ensure they have access to a secure internet connection and comply with the company’s cyber \nsecurity protocols while working remotely.']","No, unused WFH days cannot be carried over to the next month or year.",Unused WFH days cannot be carried over to the next month or year.,1.0,0.9708063356244431,0.9999999999666667,1.0
What security requirements apply when working from home?,"['Data Security and Technology Requirements: \n \n\uf0b7 Employees must ensure they have access to a secure internet connection and comply with the company’s cyber \nsecurity protocols while working remotely. \n\uf0b7 Sensitive company data should only be accessed through VPN or approved security platforms.', 'security protocols while working remotely. \n\uf0b7 Sensitive company data should only be accessed through VPN or approved security platforms. \n\uf0b7 Employees must regularly update their software and devices to meet the company’s security standards.', '\uf0b7 Employees must regularly update their software and devices to meet the company’s security standards.', '\uf0b7 If performance issues arise, WFH privileges may be revoked at management’s discretion. \nLegal and Compliance Considerations: \nWorking remotely from outside the country may require additional approval due to tax, visa, and legal considerations. \nEmployees must comply with all local labor laws. \nHealth and Safety:', 'Performance and Availability: \n\uf0b7 Employees are expected to maintain full availability during their regular working hours while working remotely, \nand must be responsive through company communication channels (e.g., email, Slack, phone).', 'Health and Safety: \nEmployees must ensure that their remote work environment is safe and conducive to productivity. The company is not \nresponsible for any injuries or accidents that occur while working remotely unless proven to be a result of employer \nnegligence. \nTermination of WFA Privileges:']","Based on the provided text, the security requirements that apply when working from home are:

1.  **Secure Internet Connection:** Employees must ensure they have access to a secure internet connection.
2.  **Compliance with Cybersecurity Protocols:** Employees must comply with the company’s cybersecurity protocols while working remotely.
3.  **VPN or Approved Security Platforms for Sensitive Data:** Sensitive company data should only be accessed through VPN or approved security platforms.
4.  **Regular Software and Device Updates:** Employees must regularly update their software and devices to meet the company’s security standards.","Employees must use a secure internet connection, comply with company cybersecurity protocols, access sensitive company data only through VPN or approved security platforms, and keep software and devices updated.",1.0,0.9486587187151304,0.49999999995,1.0
What are employees expected to do during WFH working hours?,"['Performance and Availability: \n\uf0b7 Employees are expected to maintain full availability during their regular working hours while working remotely, \nand must be responsive through company communication channels (e.g., email, Slack, phone).', 'Performance and Availability: \n\uf0b7 Employees are expected to maintain full availability during their regular working hours while working remotely, \nand must be responsive through company communication channels (e.g., email, Slack, phone). \n\uf0b7 Employees must meet all performance targets and adhere to deadlines, regardless of their location.', 'or performance concerns. \nConclusion: \n \nThe Work From Anywhere policy is designed to offer flexibility while maintaining high standards of productivity, \ncollaboration, and legal compliance. All employees are expected to abide by the limitations and requirements of this', '\uf0b7 In case of Work from home (WFH), employee needs to submit WFH request to the concern supervisor and HR via \nESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.', 'may be required to work outside their normal working hours depending upon the demands of their job role. \uf0b7 In case of Official Duty (Out of the office) or Work from home (WFH), employee needs to inform your supervisor and HR day before the meeting or plan of WFH via ESS. \uf0b7 Employees are allowed to', 'Work From Home Policy \nIssue # 0 \nEffective From                            November 1, 2024 \n \n \nTHIS DOCUMENT PROVIDES GUIDANCE AND IS EXCLUSIVELY FOR USE BY THE STAFF MEMBERS OF MONIT PRIVATE LIMITED. \nANY ACT OF DIVULGENCE SHALL BE VIEWED VERY SERIOUSLY AND SHALL WARRANT DISCIPLINARY ACTION. \n \nPerformance and Availability:']","Based on the provided text, during WFH working hours, employees are expected to:

*   **Maintain full availability.**
*   **Be responsive through company communication channels** (e.g., email, Slack, phone).
*   **Meet all performance targets.**
*   **Adhere to deadlines.**","Employees are expected to maintain full availability during regular working hours and remain responsive through company communication channels such as email, Slack, and phone.",1.0,0.9999999999999997,0.99999999995,1.0
Can WFH privileges be revoked?,"['\uf0b7 Employees must meet all performance targets and adhere to deadlines, regardless of their location. \n\uf0b7 If performance issues arise, WFH privileges may be revoked at management’s discretion. \nLegal and Compliance Considerations:', '\uf0b7 If performance issues arise, WFH privileges may be revoked at management’s discretion. \nLegal and Compliance Considerations: \nWorking remotely from outside the country may require additional approval due to tax, visa, and legal considerations. \nEmployees must comply with all local labor laws. \nHealth and Safety:', ""negligence. \nTermination of WFA Privileges: \nWFA privileges may be terminated or adjusted at any time based on business needs, changes in the employee's role, \nor performance concerns. \nConclusion:"", 'Health and Safety: \nEmployees must ensure that their remote work environment is safe and conducive to productivity. The company is not \nresponsible for any injuries or accidents that occur while working remotely unless proven to be a result of employer \nnegligence. \nTermination of WFA Privileges:', 'ESS. \n\uf0b7 All WFH requests must be submitted at least 1 day in advance using the designated company portal.  \n\uf0b7 Managers must approve WFH requests based on project deadlines, team requirements, and individual \nperformance via ESS.', '\uf0b7 Employees with a track record of meeting performance goals and deadlines. \n \nGuidelines for WFH Policy: \n\uf0b7 Employees are allowed to work remotely for 48 days per year (4 days per month) upon the approval of \nmanager. \n\uf0b7 Additional days may require special written approval from the management (COO/CEO/CIO). \n\uf0b7 Unused WFH days cannot be carried over to the next month/year.']","Yes, WFH privileges can be revoked. The document states this multiple times:

*   ""If performance issues arise, WFH privileges may be revoked at management’s discretion.""
*   ""WFA privileges may be terminated or adjusted at any time based on business needs, changes in the employee's role, or performance concerns.""",Yes. WFH privileges may be revoked at management's discretion if performance issues arise.,1.0,1.0000000000000002,0.9999999999666667,1.0
Can an employee work remotely from outside the country?,"['Legal and Compliance Considerations: \nWorking remotely from outside the country may require additional approval due to tax, visa, and legal considerations. \nEmployees must comply with all local labor laws. \nHealth and Safety:', '\uf0b7 If performance issues arise, WFH privileges may be revoked at management’s discretion. \nLegal and Compliance Considerations: \nWorking remotely from outside the country may require additional approval due to tax, visa, and legal considerations. \nEmployees must comply with all local labor laws. \nHealth and Safety:', 'may be required to work outside their normal working hours depending upon the demands of their job role. \uf0b7 In case of Official Duty (Out of the office) or Work from home (WFH), employee needs to inform your supervisor and HR day before the meeting or plan of WFH via ESS. \uf0b7 Employees are allowed to', 'flexibility while maintaining company productivity, collaboration, and compliance with legal and operational \nrequirements. \nEligibility:  \nEmployees who wish to work from anywhere must meet the following criteria: \n\uf0b7 Professional employees who have completed 3 months of employment. \n\uf0b7 Employees whose roles and responsibilities can be effectively managed remotely.', '\uf0b7 Employees with a track record of meeting performance goals and deadlines. \n \nGuidelines for WFH Policy: \n\uf0b7 Employees are allowed to work remotely for 48 days per year (4 days per month) upon the approval of \nmanager.', 'Performance and Availability: \n\uf0b7 Employees are expected to maintain full availability during their regular working hours while working remotely, \nand must be responsive through company communication channels (e.g., email, Slack, phone). \n\uf0b7 Employees must meet all performance targets and adhere to deadlines, regardless of their location.']","Yes, an employee can work remotely from outside the country, but it requires **additional approval** due to tax, visa, and legal considerations.

The text explicitly states: ""Working remotely from outside the country may require additional approval due to tax, visa, and legal considerations.""","Working remotely from outside the country may require additional approval because of tax, visa, and legal considerations, and employees must comply with local labor laws.",1.0,0.9999999999999997,0.99999999995,1.0
